geneID,gene.name,mean.log2.pfkm,fdr.hemisphere,fdr.treatment,fdr.interaction,q1_0,q2_0,q3_0,q4_0,q5_0,q6_0,q7_0,q8_0,q9_0,q10_0,q11_0,q12_0,q13_0,q14_0,q15_0,q16_0,q17_0,q18_0,q19_0,q20_0,results.corr.p.Corr
ENSRNOG00000061612,Zfp184,1.960180433,0.854476388,0.964887399,1,1.621092555,2.141525818,1.939718365,2.33229805,1.380842466,1.602183195,1.848524997,2.342488327,2.228034575,1.697280755,2.736811037,1.648807554,2.149912756,2.285130079,1.268794004,1.94207004,1.993853306,1.986195562,2.382215977,1.675829252,0.521793259
ENSRNOG00000015121,N4bp1,1.959755069,0.824778455,0.972149342,1,2.27066005,2.386611631,1.560131156,1.744015742,2.039293361,2.198140037,2.119106465,1.608528008,1.639666296,2.602111202,1.759029886,2.279883096,1.647059108,1.755168533,2.221204749,1.810677741,1.766469649,1.709419237,1.693018974,2.384906464,0.96981926
ENSRNOG00000015886,Cnnm4,1.959717184,0.82351547,0.255502964,1,1.970328742,1.928607199,1.789425868,1.697603924,2.066056288,2.100654603,2.275937643,2.035905911,2.082329436,2.207015414,1.647453361,1.925375888,1.813776677,1.761872233,2.01038922,1.901487311,2.18092789,1.927135473,1.754244237,2.11781637,0.913444128
ENSRNOG00000010087,Zfp143,1.959027502,0.977038672,0.951720441,1,1.945097127,2.069998545,2.118494453,1.880020733,2.006993977,1.84539069,2.021640156,1.991215429,2.091411943,1.582836326,2.123183121,1.896674468,1.807581304,1.907681553,1.76757281,2.047811616,2.466702613,2.084254287,1.783240181,1.742748717,0.845535181
ENSRNOG00000053203,Mical3,1.958843872,0.82351547,0.891592791,1,2.612941607,2.522336274,1.449693423,1.731832091,2.361446103,1.826774623,2.489683576,1.516848744,1.584931242,2.949840528,1.439051265,2.386899905,1.499575241,1.686825671,2.301699283,1.758761969,1.14044418,1.602183195,1.687122965,2.627985554,0.92482395
ENSRNOG00000022847,Dop1a,1.958611655,0.82351547,0.69973216,1,2.274109257,2.130597167,1.923611872,1.948364615,2.105714782,1.962659881,2.181903207,1.898286146,1.91924854,1.954011075,1.671141621,2.197290463,1.780708833,1.729247994,2.150686557,1.84183991,1.777160033,1.964082517,1.740880297,2.020688338,0.730490273
ENSRNOG00000034116,Gk,1.957960949,0.82351547,0.821974721,1,1.602561636,1.957027728,1.969662756,2.116648377,1.877977614,2.238770354,1.64544528,2.101658816,1.76218338,1.900967636,2.033801268,1.954772901,1.999868168,2.237899574,2.06881834,1.819609126,2.319407092,1.876670564,1.968387373,1.707081003,0.519490882
ENSRNOG00000046001,AABR07030823.1,1.957889828,0.975707549,0.905836738,1,1.705446494,1.798847044,2.258073384,2.496302808,1.816895178,2.409131975,1.480362591,2.176331869,1.974078997,1.540885041,2.091102325,1.491505269,1.982540417,2.138552867,1.545170467,2.067949971,2.622221711,2.193424193,2.068323938,1.300650029,0.962761599
ENSRNOG00000032703,Rasgrp3,1.957580572,0.82351547,0.499653765,1,2.502642736,2.192712274,1.943325752,1.955835955,2.16660748,1.690205649,2.131265484,1.736211192,1.655601416,2.100418958,1.963075663,2.016894557,2.071331753,1.669286473,2.145421823,1.481258378,2.434869046,1.622906228,1.720103974,1.951636655,0.335318502
ENSRNOG00000017988,Mcur1,1.95756836,0.82351547,0.485008511,1,2.392196644,2.571787222,1.999505792,2.035493885,2.908071007,2.231039884,2.130968419,1.24812972,2.080886839,2.467731132,1.808671502,2.071331753,1.941791241,1.440612607,2.18092789,1.406038634,0.998596621,1.520291489,1.327445937,2.389848991,0.978149857
ENSRNOG00000016182,Tgfa,1.957100665,0.82351547,0.475331906,1,2.23404692,2.166271161,2.064730264,2.019834615,2.128429348,1.85213291,2.037028798,1.682455989,2.079163547,1.698391413,1.919616962,2.186169955,1.949971131,1.709419237,2.141260946,1.939718365,1.342808446,1.770986518,1.987086705,2.232490079,0.855562551
ENSRNOG00000060899,AABR07040840.1,1.957037616,0.947429579,0.734504126,1,0,1.317325489,1.623689206,1.930211817,2.667743762,2.413200049,1.313165151,2.54731582,2.882371406,2.508621844,2.605434359,1.648258803,1.243492663,2.823889242,2.161965376,2.777194653,0,2.979766726,1.333920863,2.363185097,0.281837414
ENSRNOG00000055236,Gemin4,1.956873725,0.82351547,0.597706777,1,1.799287736,1.561883309,1.909983878,2.096679823,1.795938133,2.035018027,1.813776677,2.169383729,2.151397918,1.664142151,2.150686557,1.7228732,1.704962683,2.150384365,1.912596984,2.049167742,2.397835949,2.330580915,2.254201572,1.466693152,0.843961639
ENSRNOG00000028526,Mansc1,1.956713641,0.82351547,0.988160952,1,2.097706692,2.235820327,2.182647332,1.537512269,2.022233747,1.924570633,1.900486418,1.935495202,2.146107917,2.054846915,1.66293669,2.157206247,1.579994452,1.951893794,2.121681209,1.871232936,2.255329715,1.982970035,1.686825671,1.826774623,0.971236602
ENSRNOG00000053706,Lonrf1,1.956710284,0.825449514,0.632011445,1,2.384906464,2.283394366,1.384862407,1.823550059,2.57882112,2.159729118,2.111825244,1.15747516,1.754637841,2.860504399,2.077629945,2.171604923,1.939399239,1.918317915,2.449260523,2.027742194,0.300642826,1.696067059,1.686205347,2.367629525,0.575470552
ENSRNOG00000052386,Nlrx1,1.956078713,0.82351547,0.880357798,1,2.048570485,2.012460512,1.966208767,2.091411943,2.012736352,1.9322466,1.911493905,2.055918383,2.063666013,1.77254573,1.635641339,1.929178385,1.628033047,1.808671502,2.286601746,2.160874861,1.925375888,2.159729118,1.921735655,1.79847403,0.183287341
ENSRNOG00000017672,Akr1c14,1.95589054,0.89648963,0.676866446,1,1.575852272,1.637197525,2.043984861,2.312228785,1.739148615,1.508562774,2.258073384,1.94207004,2.495179256,1.78675944,1.812544432,1.988340762,2.243320855,1.614882015,1.876262715,2.168056624,2.509222677,1.682455989,2.246695229,1.676972558,0.839619708
ENSRNOG00000004367,Elk3,1.955883992,0.958777531,0.679673845,1,1.837379169,1.947038078,2.307060955,1.789818961,1.720103974,1.596497975,2.266110976,2.105454483,2.155629597,1.745831071,2.009834618,1.901487311,1.744371886,1.764966892,1.964887458,1.90618889,2.667743762,1.824254419,2.103538595,1.759480777,0.53432828
ENSRNOG00000014357,Gja4,1.955094143,0.82351547,0.483928243,1,1.273633091,1.801046051,2.156712596,1.758761969,1.666995582,1.908866504,1.834403999,2.300010648,2.51633543,1.512595795,2.184374408,1.39087208,2.136419456,2.091411943,1.336247677,2.233447578,2.831777749,2.367629525,2.336667579,1.463673196,0.88502536
ENSRNOG00000060665,Afap1,1.954852877,0.829474505,0.706558079,1,2.325795533,2.33229805,1.728486098,1.84724671,2.041968003,1.819359381,2.178146852,1.649809721,1.742391741,2.288514784,1.694770789,2.25933155,1.817863687,1.821136084,2.193763229,1.692159346,2.112630748,1.661340307,1.672269183,2.217775735,0.612650867
ENSRNOG00000019751,Cyb5r2,1.954478185,0.82351547,0.691091125,1,1.382679702,1.719411493,2.286359111,2.356962983,1.744015742,1.834782803,1.448600226,1.996644902,2.422335681,1.530899754,1.937256434,1.616808175,2.151397918,2.157926848,1.219790639,2.275937643,3.226479861,2.19467098,2.165778192,1.420824609,0.926345874
ENSRNOG00000028561,AABR07011672.1,1.954270145,0.92466966,0.520934375,1,1.986195562,2.626232589,1.85340448,1.740880297,2.04653419,2.134626908,2.566463386,1.458106879,1.360915121,1.990766663,2.586982062,1.933141276,1.793200892,2.109793637,2.254557612,1.970810962,1.656438021,1.86826223,1.192254176,1.955835955,0.177168601
ENSRNOG00000060719,AABR07043407.1,1.953937158,0.82351547,0.725390277,1,1.682267535,1.644553824,0.911983006,2.340678477,2.697556999,1.687122965,0,1.153540115,3.01813144,1.270392515,3.896950405,0.847025004,3.737092906,1.887045787,1.758895933,1.625726374,3.07400784,3.071573398,2.003987504,0.770211123,0.782900247
ENSRNOG00000013965,Noc3l,1.95222133,0.847200096,0.628537095,1,2.07835963,2.043984861,1.657591533,1.831703378,2.079163547,2.213015151,1.91310406,1.594124755,1.66334257,2.18092789,2.07835963,2.051130008,2.041968003,2.062195641,2.162347337,2.144365555,1.556815391,1.671497872,2.102807096,1.917622702,0.600167634
ENSRNOG00000025079,Fam126b,1.951716673,0.82351547,0.864819757,1,1.9322466,2.156034765,2.221204749,1.905957159,1.990425049,1.704470299,1.705446494,2.224627639,1.869072078,2.799204313,1.950333097,1.835765854,1.759707873,1.624906379,1.84183991,1.560704195,2.559892384,1.706211367,1.591508045,2.094775206,0.522156408
ENSRNOG00000019168,Nxt2,1.951392832,0.82351547,0.941250642,1,1.496910965,1.732797114,2.069998545,2.194433182,1.774936512,2.019376693,1.409447964,2.294610016,1.993853306,1.734132102,2.63445178,1.733659552,2.282746401,2.12722732,1.604212502,1.591508045,2.227557647,2.026879361,2.244334833,1.834782803,0.046713879
ENSRNOG00000056374,AC097784.1,1.951087856,0.82351547,0.756295146,1,1.71387636,1.81759604,1.499167007,2.240600092,1.854414626,1.80235206,1.725141927,2.368005321,2.042797178,1.761498683,2.288220636,1.880760743,2.325795533,2.310945722,1.941791241,2.057102597,1.789818961,1.852570407,1.985390767,1.763911226,0.386462731
ENSRNOG00000003840,Slit2,1.951081958,0.854476388,0.670898639,1,2.20436659,1.945905799,1.965278214,1.924083349,2.101441489,1.941791241,2.001537454,1.847684489,1.709419237,2.051130008,1.676972558,2.107233399,1.994754394,1.82883932,2.106875413,1.908513388,2.17210903,1.87844776,1.701244961,1.954011075,0.889178709
ENSRNOG00000001189,Sik1,1.950465133,0.82351547,0.122079627,1,1.865105016,2.264706212,1.433643991,1.920747763,1.074528899,3.03061938,1.933610216,2.6497634,2.666634128,2.271685774,1.021143427,2.340678477,1.066280113,1.521255314,1.270534803,2.266818317,1.769303105,2.205961096,2.277296105,2.158987128,0.614077042
ENSRNOG00000017963,AABR07001099.1,1.950305431,0.87263264,0.226562817,1,1.912596984,1.907234685,2.077629945,2.090777738,2.151068267,2.014733237,1.654516885,1.534727002,1.673714253,2.136419456,2.666051998,2.177272022,2.36435237,2.361446103,2.296481195,2.182647332,0.657002152,1.541151518,1.558473859,2.047811616,0.328515307
ENSRNOG00000059288,AC122603.3,1.950149394,0.82351547,0.782531561,1,0.000763288,0.000769471,3.202372504,2.256693975,3.52040603,0.020866669,0.007647592,4.853925556,0.009385955,0.024694844,3.879817002,1.14E-06,1.392529552,2.504979178,0.015451085,0.030725531,4.489132816,5.470051818,4.055633412,3.267140463,0.129872361
ENSRNOG00000033215,RT1-Db1,1.949596588,0.82351547,0.586972377,1,1.380842466,0.887243957,3.177366753,1.192830926,1.228158424,1.453009419,2.065041112,1.904573884,3.050543489,1.336488207,1.96799248,1.454249869,3.013600627,1.48570555,1.373735341,2.120470556,3.683938941,2.005148258,2.506521209,1.704470299,0.565697332
ENSRNOG00000008901,Coro2a,1.949009505,0.993001998,0.813987118,1,2.336308242,2.182924731,1.396124134,1.577538318,2.321893614,2.228951182,1.980390042,1.067077292,1.8423083,2.592098188,1.850878215,2.266818317,1.915523769,1.84539069,2.443889594,1.71617244,0.704796995,1.956139382,2.176553681,2.578412969,0.931599549
ENSRNOG00000022171,Dhx37,1.948797515,0.847553411,0.628898127,1,2.017409928,2.121368403,1.91636218,2.179001718,1.651307305,1.894067076,2.111408802,2.073939653,2.013589997,1.737693034,1.877977614,2.073055162,1.642736686,1.930211817,1.594124755,1.938622852,2.254557612,2.043984861,2.119106465,1.785424376,0.50698045
ENSRNOG00000022395,Tnrc6c,1.948378433,0.82351547,0.741053631,1,2.919171774,2.730799486,1.23871509,1.750334232,2.55368194,1.813031872,2.726967961,0.858810993,1.667875099,3.233998466,1.328699482,2.807760778,1.472223903,1.541753699,2.467731132,1.370390294,1.150561269,1.418351348,0.900182767,3.016527074,0.943786384
ENSRNOG00000025003,AC114460.1,1.948342737,0.82351547,0.339998166,1,1.490441771,2.036333647,2.016124188,1.810059294,1.907234685,2.256933803,2.367629525,2.250003045,1.840435034,2.114520282,0.945779041,2.153969048,1.522178564,1.956139382,1.870277514,1.743106251,2.022603242,2.340292646,2.215073439,2.107720338,0.192318224
ENSRNOG00000001071,AABR07035091.1,1.948229166,0.827493886,0.817277887,1,1.22767279,1.574036337,2.608701628,1.303970952,1.506887518,2.69558861,2.476760977,2.379305858,2.400236654,0,2.593273327,1.302737832,2.46500355,1.425527248,2.470254676,1.552670942,1.158828281,2.310945722,3.414741378,2.097439045,0.395443163
ENSRNOG00000000913,Gusb,1.947980295,0.966042642,0.996013628,1,1.783240181,1.925815273,2.330580915,1.874688981,1.761498683,2.246695229,1.710613162,1.977457616,2.240600092,1.707472003,2.255851167,1.525710348,2.144021726,2.184016808,1.701244961,1.910655153,2.178555307,1.95741969,2.115506903,1.427961708,0.781465476
ENSRNOG00000009340,Zbtb6,1.947490211,0.873962876,0.678392812,1,2.250339808,2.159729118,1.192254176,1.630688764,2.29696729,2.109793637,1.946726369,1.388310515,1.585997744,2.532667677,2.531403421,2.206271407,1.996161296,1.798043877,2.227083644,1.863568812,1.666995582,1.461263989,2.049167742,2.056369362,0.760343047
ENSRNOG00000006600,Unk,1.947347486,0.82351547,0.74479261,1,2.262564852,2.258875861,1.458954926,1.982970035,2.167523802,2.086910438,2.18136657,1.7008911,1.869875748,2.338629501,1.888923812,2.152980008,1.826246036,1.893552292,2.151068267,2.094775206,0.893630337,1.86023819,1.653131806,2.223840933,0.428930866
ENSRNOG00000031079,AABR07066516.1,1.947299722,0.82351547,0.711662135,1,1.062382451,2.376911425,2.186645232,1.581987966,2.244903495,1.73468968,1.873656521,1.440612607,2.232490079,1.679938761,2.359471412,2.184374408,2.009834618,2.437721916,1.799287736,2.401397826,2.427566753,1.77222794,1.317136748,1.82275686,0.277482457
ENSRNOG00000001103,AABR07035437.1,1.946332131,0.82351547,0.64021489,1,2.151397918,2.261501179,1.883824695,1.717636287,2.048570485,2.11814058,2.424596706,2.051517756,1.820685476,2.217775735,1.121900082,2.27127357,1.554785536,1.350812908,2.248807593,1.836225918,2.422335681,1.939399239,1.540358138,1.945097127,0.987368547
ENSRNOG00000060144,Ankle2,1.94582323,0.898341073,0.892770879,1,2.460660403,2.160874861,1.46447119,1.832067494,2.161965376,1.890621401,2.404858991,1.136128341,1.669286473,2.61415857,1.502596658,2.302458561,1.778393002,1.952531504,2.166899385,1.918317915,1.468743868,1.807760262,1.676354527,2.54731582,0.779031861
ENSRNOG00000002443,Mfap3,1.945545547,0.82351547,0.699773369,1,2.454534153,2.183551938,1.348347445,1.816582095,2.239672531,2.215574855,2.175446037,1.501700781,1.884640703,2.779382129,2.157926848,2.329048373,1.891697977,1.748520271,2.153969048,1.859756705,0.684814385,1.728220939,1.55533125,2.202192484,0.569078128
ENSRNOG00000038212,Socs6,1.945544515,0.82351547,0.483928243,1,1.86481074,1.988983464,1.741647757,2.119330029,1.998853323,2.031769409,2.032165569,2.276313377,1.771510387,2.186169955,1.882774109,1.993416954,1.658733844,1.799592575,1.784946146,1.866435243,1.880020733,1.874688981,2.090777738,2.067949971,0.256789494
ENSRNOG00000004857,L2hgdh,1.945263668,0.90481842,0.724627628,1,1.724272415,1.884640703,2.085361596,2.059438175,1.924988988,2.073055162,1.780377507,2.194433182,1.83131221,1.747715218,2.454534153,1.841168245,2.133939603,2.015217438,1.687984255,1.825921548,1.901487311,1.822081962,2.111825244,1.805518439,0.259922748
ENSRNOG00000019671,Rsbn1,1.945023877,0.833302262,0.437627688,1,2.021640156,2.072363267,1.890332479,1.958109544,2.052691677,1.936414439,1.831703378,1.855206962,1.762663049,2.26005216,2.071331753,1.969662756,2.049972409,1.912291925,2.091102325,1.987556444,1.644154393,1.781155728,1.768591081,1.983481613,0.275179093
ENSRNOG00000023233,LOC102546648,1.944434284,0.962954564,0.835004977,1,1.96926729,1.824254419,1.857766266,2.019020609,1.944245264,1.863568812,1.91355256,2.07835963,2.250663002,1.784946146,1.687984255,1.758488246,1.751632961,2.141885279,2.265102739,1.923611872,2.031769409,2.073055162,2.167523802,1.581987966,0.739987981
ENSRNOG00000006103,Tbc1d31,1.943963349,0.913451899,0.428442542,1,1.803950476,1.687122965,2.278141502,2.066056288,1.76107013,1.966946098,2.004723577,2.201025449,2.058684829,1.748520271,1.600609689,1.794299198,1.559176319,2.036333647,1.815824395,2.058378844,2.463764601,2.064328287,2.047811616,1.862498803,0.799642307
ENSRNOG00000046864,Acot4,1.942708308,0.82351547,0.97790592,1,1.760347323,1.632736783,2.325795533,1.974078997,1.881859771,1.573606473,1.4987607,2.504552896,2.141885279,1.053518501,2.409131975,1.699189359,1.754637841,2.258875861,1.666577323,1.885060838,2.525813312,2.397835949,2.417423186,1.492478257,0.5225685
ENSRNOG00000003283,Rcsd1,1.942629043,0.92933383,0.487690871,1,1.986596972,1.460054728,2.248179583,2.089423065,1.782916145,1.727244353,2.315158114,1.839454556,2.123451001,1.688695115,1.855756735,1.688695115,1.399473549,1.803950476,1.866750944,2.151397918,2.782743827,2.305256874,1.730387802,2.006993977,0.866224045
ENSRNOG00000025843,Ccdc102a,1.94240737,0.975241952,0.401936573,1,1.951893794,1.559645007,2.218465321,2.150384365,1.671141621,1.755168533,2.23285474,2.044580346,2.069562461,1.696067059,1.300650029,1.705823564,1.40719202,2.001298562,1.534727002,2.344646161,3.264665682,2.107233399,1.869072078,1.963075663,0.952535588
ENSRNOG00000015695,Sult5a1,1.941953126,0.957473239,0.442985716,1,0.86455103,0.982064623,2.754267224,1.957027728,1.73089663,2.428234466,1.442454953,3.188792406,2.503925189,1.342808446,1.603756174,1.534173935,1.816895178,1.984121561,1.095751927,2.167188822,3.03549063,2.592476652,2.500735907,1.313449034,0.762912661
ENSRNOG00000017917,Cdhr2,1.941841015,0.941176036,0.550461402,1,1.634740783,1.820685476,2.084623711,2.10098017,1.588806725,1.928069339,2.000271021,2.262564852,2.299166395,1.596808752,1.810677741,1.815824395,1.944245264,1.892660887,1.961199718,1.850023671,2.400612385,2.061347818,2.000271021,1.783240181,0.512033586
ENSRNOG00000049115,Ccr5,1.941754385,0.833302262,0.491505128,1,2.217775735,2.314276706,1.71617244,2.342934143,1.738192589,2.124703815,1.849432675,1.553987337,1.605501682,2.412113261,2.3917526,2.032988762,2.229333506,2.192712274,1.567033307,1.954011075,1.429393149,1.534727002,1.534727002,2.093318636,0.392460738
ENSRNOG00000028353,Sox13,1.941618392,0.961613408,0.696055459,1,1.905223801,1.725815743,2.093664115,2.065305874,1.935940377,1.920023222,2.45982883,1.642736686,1.816895178,1.928069339,1.64544528,1.947554888,1.417246017,1.886006913,2.294610016,2.043984861,2.252943311,1.870277514,1.90655335,2.074242528,0.998362714
ENSRNOG00000018646,Hbegf,1.941474103,0.908476193,0.017461708,1,1.604732012,1.853110203,1.798043877,1.694128682,1.703487242,2.168939304,1.962659881,2.585712627,2.296053396,1.879927054,1.512276451,1.77419542,1.541864568,1.694128682,1.801473448,2.037028798,2.140361326,2.300393198,2.477631352,2.00333454,0.319106743
ENSRNOG00000028156,Pld1,1.941074648,0.82351547,0.597240427,1,2.279214232,2.145421823,1.905223801,1.861993862,2.002880529,1.868591359,2.205557356,1.605501682,1.959962811,1.975649261,1.685224789,2.162347337,1.953571814,1.868005354,2.129257131,1.740880297,1.854153477,1.661791321,1.758124695,2.198140037,0.689701968
ENSRNOG00000003614,Mgat5,1.940375692,0.82351547,0.644925119,1,2.994128744,2.726254896,0.971469429,1.446728933,2.743180376,2.085361596,2.276835041,1.076363097,1.290071355,3.252466147,1.723819992,2.825982179,1.340791829,1.707985885,2.851505299,1.768895067,0.892564411,1.243128822,1.069535859,2.520444879,0.5892989
ENSRNOG00000014548,Nedd9,1.93979801,0.833302262,0.006584261,1,1.487660244,1.863568812,1.65040407,1.785830066,1.759707873,2.135198618,2.099952769,2.114520282,2.208318259,2.480450359,1.742391741,1.931252832,1.610333437,1.887675381,1.599314461,2.133939603,2.115110338,2.03822791,2.096184757,2.055918383,0.572749311
